idx,train(cpu_line)(nano sec),test(cpu_line)(nano sec),train(mem)(MiB),test(mem)(MiB),total_addr_space(mem)(MiB)
1589,1960072261.0,1965907.0,1.3,0.2,228.0
1590,1961092738.0,1987968.0,1.1,0.0,228.7
1591,1917786384.0,1973384.0,1.1,0.0,228.8
1592,1965151370.0,1980464.0,0.9,0.0,229.0
1593,1962750025.0,1946812.0,1.1,0.2,228.4
1594,1923869758.0,1964013.0,1.1,0.0,228.8
1595,1965051553.0,1971486.0,1.3,0.2,228.5
1596,1936661801.0,1989623.0,1.1,0.0,229.1
1597,1955918988.0,1987567.0,1.5,0.0,228.8
1598,1917204677.0,1956068.0,1.1,0.0,228.5
1599,1957865757.0,1957424.0,0.9,0.0,228.6
1600,1969845020.0,1980795.0,0.9,0.0,228.5
1601,1937719851.0,1979412.0,1.1,0.0,229.2
1602,1975947698.0,1946696.0,0.9,0.2,228.5
1603,1178667464.0,2036613.0,22.0,0.0,249.4
1604,753275330.0,2054925.0,22.5,0.0,250.1
1605,848680815.0,2058293.0,22.7,0.0,249.5
1606,800240415.0,2025718.0,22.6,0.0,249.3
1607,782856742.0,2000359.0,22.1,0.0,249.4
1608,673627445.0,2044415.0,22.1,0.0,249.8
1609,1144320880.0,2046404.0,22.1,0.0,250.0
1610,910011710.0,2021399.0,22.7,0.0,250.4
1611,829783378.0,2036244.0,22.2,0.0,249.6
1612,694148903.0,2013474.0,22.1,0.0,249.4
1613,844615790.0,2041459.0,22.1,0.0,249.7
1614,692904053.0,2045568.0,22.4,0.0,249.6
1615,900465959.0,2060625.0,22.5,0.0,250.1
1616,1128561991.0,2034426.0,24.9,0.0,251.6
1617,1014732795.0,2014590.0,22.1,0.0,250.0
1618,675102514.0,2047953.0,22.8,0.0,249.8
1619,983069557.0,2027274.0,24.8,0.0,251.6
1620,961844608.0,2035619.0,22.8,0.0,250.0
1621,1372193690.0,1091405.0,0.9,0.0,228.6
1622,1409860733.0,1056559.0,0.9,0.2,228.6
1623,1369741277.0,1085057.0,0.9,0.0,228.3
1624,1367962640.0,1088929.0,0.9,0.2,228.1
1625,1375948287.0,1177988.0,0.9,0.0,228.2
1626,1360641312.0,1089150.0,1.1,0.2,228.8
1627,1374926146.0,1074571.0,1.3,0.2,228.7
1628,1357275643.0,1079013.0,1.5,0.0,228.1
1629,1383697918.0,1049821.0,0.9,0.0,229.1
1630,1367772380.0,1053068.0,0.9,0.0,228.3
1631,1386343668.0,1077396.0,0.9,0.4,228.7
1632,1373595284.0,1081608.0,1.3,0.0,228.2
1633,1336198949.0,1104875.0,1.3,0.0,228.8
1634,1384285872.0,1079706.0,1.1,0.2,228.3
1635,1379495571.0,1047169.0,1.1,0.0,228.5
1636,1334171959.0,1070442.0,1.1,0.0,228.3
1637,1390878424.0,1053636.0,1.1,0.2,228.5
1638,1378317250.0,1070653.0,0.9,0.0,228.4
1639,1315165462.0,1070539.0,0.9,0.6,228.9
1640,1613058354.0,1074627.0,1.1,0.2,228.8
1641,1554311959.0,1059256.0,1.1,0.0,228.5
1642,1596398601.0,1074893.0,0.9,0.2,228.7
1643,1601500685.0,1072404.0,1.5,0.0,228.2
1644,1557766995.0,1066995.0,1.1,0.0,228.9
1645,1570072362.0,1051432.0,1.1,0.0,228.5
1646,1549887670.0,1077977.0,1.1,0.0,228.2
1647,1361772295.0,1029829.0,1.3,0.0,228.4
1648,1235600433.0,1077816.0,1.1,0.2,228.8
1649,1491016917.0,1074901.0,1.1,0.0,228.7
1650,1180330351.0,1053090.0,1.3,0.0,228.6
1651,1183500805.0,1070932.0,0.9,0.0,228.1
1652,1449688451.0,1057226.0,0.9,0.0,228.5
1653,1226676611.0,1049125.0,0.9,0.2,228.1
1654,1172398273.0,1063660.0,1.1,0.0,228.5
1655,911702372.0,1066605.0,1.1,0.0,229.1
1656,1575002904.0,1049694.0,0.9,0.0,228.4
1657,1022236205.0,1177878.0,24.9,0.4,253.1
1658,1024111506.0,1130472.0,26.0,0.0,253.2
1659,1018919423.0,1518434.0,25.2,0.0,252.7
1660,1016627696.0,1116299.0,24.8,0.0,252.0
1661,1015485643.0,1303276.0,25.9,0.0,252.7
1662,1016167966.0,1188478.0,25.4,0.2,252.6
1663,1046109273.0,1170562.0,25.2,0.0,252.9
1664,1027573764.0,1120924.0,25.3,0.6,253.3
1665,1020770546.0,1125339.0,25.5,0.2,253.4
1666,997248202.0,1149048.0,24.5,0.2,252.6
1667,1019255889.0,1389822.0,25.8,0.0,253.4
1668,1049840721.0,1155694.0,25.4,0.0,252.4
1669,1031947238.0,1159495.0,26.5,0.2,254.3
1670,1053801826.0,1495438.0,26.2,0.0,253.8
1671,1240407449.0,1438188.0,25.8,0.0,252.9
1672,1029689023.0,1100897.0,25.7,0.0,253.1
1673,1030406160.0,1159170.0,25.8,0.0,252.9
1674,1010819828.0,1467833.0,25.6,0.2,253.3
1675,1752664183.0,1163454.0,1.3,0.0,228.4
1676,1751648590.0,1128398.0,0.9,0.0,228.5
1677,1757935491.0,1149049.0,1.3,0.2,228.4
1678,1752490577.0,1147811.0,1.3,0.0,228.3
1679,1783408154.0,1130979.0,1.9,0.0,229.1
1680,1754063599.0,1121861.0,0.9,0.0,228.2
1681,1720382879.0,1121823.0,1.1,0.2,228.9
1682,1727908375.0,1130580.0,1.1,0.0,228.9
1683,1741265629.0,1146514.0,1.1,0.2,228.1
1684,1752746363.0,1134030.0,0.9,0.0,228.5
1685,1763662443.0,1182409.0,1.1,0.4,228.7
1686,1717260291.0,1138073.0,1.1,0.2,228.1
1687,1775032335.0,1133269.0,1.1,0.2,228.2
1688,1753484667.0,1151668.0,1.1,0.0,228.5
1689,1732510241.0,1137853.0,1.1,0.0,228.8
1690,1724578114.0,1130810.0,0.9,0.2,228.8
1691,1760275889.0,1128465.0,1.1,0.0,228.2
1692,1750010735.0,1161508.0,1.1,0.0,229.0
1693,1927938787.0,1139106.0,1.1,0.0,228.2
1694,1851228272.0,1118036.0,1.1,0.0,228.7
1695,1311043595.0,1140959.0,1.1,0.0,228.3
1696,1945408379.0,1136619.0,0.9,0.0,228.6
1697,1906728134.0,1132075.0,0.9,0.4,228.6
1698,1914632907.0,1144891.0,0.9,0.4,228.4
1699,1942453571.0,1128045.0,0.8,0.4,228.4
1700,1950039715.0,1151707.0,1.1,0.2,228.9
1701,1956860513.0,1171942.0,1.3,0.2,228.9
1702,1940192688.0,1125052.0,1.5,0.4,228.7
1703,1897451265.0,1144175.0,0.9,0.2,228.7
1704,1969651826.0,1155999.0,1.1,0.4,228.5
1705,1738957823.0,1132194.0,1.1,0.0,228.6
1706,1660239551.0,1151599.0,0.9,0.0,228.6
1707,1750740984.0,1147867.0,0.9,0.0,228.5
1708,1929274410.0,1135195.0,1.3,0.2,228.9
1709,1621791577.0,1120701.0,1.1,0.0,228.7
1710,1947809885.0,1132276.0,1.3,0.0,228.6
1711,1322617250.0,1200317.0,25.7,0.2,253.6
1712,1341182226.0,1247074.0,25.6,0.0,252.4
1713,1356741352.0,1203248.0,26.6,0.2,254.5
1714,1367328012.0,1249250.0,26.1,0.0,253.6
1715,1402189481.0,1248243.0,25.8,0.0,253.1
1716,1328268794.0,1226236.0,25.2,0.0,252.3
1717,1367035646.0,1195085.0,25.4,0.0,253.5
1718,1397448864.0,1197018.0,24.5,0.0,252.3
1719,1381819867.0,1232156.0,26.1,0.0,253.6
1720,1349816885.0,1199601.0,24.8,0.2,252.6
1721,1352410153.0,1244410.0,25.7,0.0,252.7
1722,1379339623.0,1212427.0,25.1,0.0,252.5
1723,1349714165.0,1706695.0,26.6,0.0,254.1
1724,1364197379.0,1203269.0,25.8,0.4,253.0
1725,1370733231.0,1209966.0,25.2,0.2,253.1
1726,1356197808.0,1240119.0,25.0,0.0,252.1
1727,1339989289.0,1219910.0,25.9,0.0,253.7
1728,1414061632.0,1232212.0,26.2,0.0,254.1
1729,1952616643.0,2272426.0,0.9,0.2,228.5
1730,1944664907.0,2297636.0,0.9,0.0,228.7
1731,1962129193.0,2277380.0,0.9,0.0,228.7
1732,1959253699.0,2274595.0,0.9,0.0,229.2
1733,1965854244.0,2302354.0,1.1,0.0,228.5
1734,1942745504.0,2293142.0,1.1,0.0,228.1
1735,1964832843.0,2281385.0,0.9,0.0,228.1
1736,1975920421.0,2247984.0,1.3,0.4,228.5
1737,1920059086.0,2268640.0,0.9,0.0,228.1
1738,1924482052.0,2278998.0,0.9,0.2,228.7
1739,1958651396.0,2265264.0,0.9,0.0,228.9
1740,1941718962.0,2280208.0,1.1,0.0,228.1
1741,1948374593.0,2307883.0,1.1,0.0,229.1
1742,1962633038.0,2283730.0,0.9,0.4,228.3
1743,1921893342.0,2285684.0,1.1,0.0,228.6
1744,1950145915.0,2298657.0,0.9,0.4,229.0
1745,1908638164.0,2294156.0,0.9,0.2,228.6
1746,1950754428.0,2292706.0,1.3,0.2,228.9
1747,2163990929.0,2271415.0,0.9,0.0,228.2
1748,2178786400.0,2289590.0,1.1,0.0,228.2
1749,2151850384.0,2281459.0,1.1,0.0,228.6
1750,2182942774.0,2267828.0,1.1,0.2,228.5
1751,2136368717.0,2259018.0,1.1,0.4,228.9
1752,2163403461.0,2273965.0,1.1,0.0,228.4
1753,2150384374.0,2289535.0,0.9,0.0,228.3
1754,2171934570.0,2287476.0,1.3,0.2,228.8
1755,2152387859.0,2260967.0,0.9,0.0,228.0
1756,2162759481.0,2314731.0,0.9,0.0,228.4
1757,2180944039.0,2330469.0,1.1,0.0,228.9
1758,2173288021.0,2258694.0,1.3,0.0,228.5
1759,2167794241.0,2268196.0,0.9,0.0,227.9
1760,2206199294.0,2270775.0,1.3,0.0,228.8
1761,2130913301.0,2274393.0,0.9,0.2,228.8
1762,2165905648.0,2299696.0,1.1,0.0,227.8
1763,2158404598.0,2305235.0,0.9,0.2,229.0
1764,2138121117.0,2293011.0,0.9,0.2,229.1
1765,1104245139.0,2376720.0,28.6,0.0,256.3
1766,1033647932.0,2336445.0,29.7,0.0,256.7
1767,1627463843.0,2310616.0,29.9,0.0,257.4
1768,802539973.0,2296725.0,29.9,0.0,256.6
1769,1021658312.0,2314740.0,29.9,0.0,257.3
1770,2499379705.0,6890410.0,29.6,0.0,257.6
1771,1007839132.0,2369053.0,29.4,0.0,256.4
1772,811879644.0,2340794.0,28.3,0.0,255.6
1773,1006776103.0,2350752.0,30.3,0.0,257.8
1774,888089914.0,2344305.0,29.5,0.0,257.3
1775,852975430.0,2326789.0,29.4,0.0,257.5
1776,817681282.0,2361968.0,29.5,0.0,256.9
1777,871997897.0,2328062.0,29.6,0.0,256.5
1778,912005594.0,2351174.0,29.5,0.2,257.6
1779,821509486.0,2369419.0,29.8,0.0,257.1
1780,832272064.0,2326682.0,30.0,0.0,256.9
1781,768511184.0,2306532.0,30.2,0.2,257.7
1782,843927926.0,2301325.0,29.6,0.0,257.4
1783,1493889095.0,1141561.0,1.1,0.2,228.7
1784,1519928790.0,1136195.0,0.9,0.0,228.0
1785,1495427895.0,1175289.0,1.3,0.0,228.6
1786,1532116244.0,1152388.0,0.9,0.0,228.2
1787,1488377303.0,1144461.0,1.1,0.2,228.8
1788,1528456514.0,1156501.0,1.1,0.2,228.5
1789,1520499812.0,1114833.0,1.5,0.0,229.0
1790,1524199665.0,1163460.0,1.1,0.0,228.6
1791,1502155325.0,1203440.0,0.9,0.0,228.7
1792,1497205578.0,1133804.0,0.9,0.0,228.9
1793,1520835978.0,1166014.0,1.3,0.4,228.3
1794,1534688300.0,1195106.0,0.9,0.0,228.5
1795,1501715704.0,1132340.0,1.3,0.0,228.7
1796,1525634204.0,1150088.0,0.9,0.0,228.6
1797,1519766399.0,1166121.0,1.1,0.0,228.2
1798,1525384263.0,1169116.0,0.9,0.2,228.5
1799,1538490669.0,1234488.0,1.7,0.0,228.5
1800,1501380115.0,1155816.0,1.1,0.0,229.0
1801,1713506695.0,1158962.0,0.9,0.4,228.5
1802,1317577282.0,1164557.0,1.3,0.2,229.1
1803,1419945999.0,1135362.0,1.1,0.0,228.5
1804,1495425160.0,1172019.0,0.9,0.0,228.1
1805,1741756739.0,1162487.0,1.5,0.0,228.8
1806,1590010397.0,1149029.0,1.1,0.6,228.5
1807,1112814370.0,1157252.0,1.5,0.0,228.6
1808,1190729285.0,1137316.0,0.9,0.2,228.4
1809,1751456028.0,1138723.0,1.1,0.2,228.7
1810,1322636741.0,1141221.0,1.3,0.2,228.4
1811,1702386307.0,1156372.0,1.5,0.2,228.0
1812,1151179736.0,1137920.0,1.3,0.0,228.2
1813,1561141541.0,1122287.0,0.9,0.2,229.3
1814,1771472358.0,1171878.0,1.1,0.2,227.8
1815,1596621215.0,1156450.0,0.9,0.0,228.6
1816,1735433380.0,1155488.0,0.8,0.2,228.8
1817,1771982395.0,1172759.0,1.1,0.0,229.1
1818,1358339490.0,1123535.0,0.9,0.0,228.3
1819,1154920479.0,1255318.0,24.5,0.2,252.5
1820,1152838763.0,1717636.0,24.2,0.2,252.0
1821,1172127648.0,1251685.0,24.4,0.0,252.3
1822,1169754284.0,1241460.0,24.8,0.0,251.7
1823,1148922222.0,1244881.0,24.1,0.4,252.0
1824,1179340523.0,1245355.0,24.6,0.0,251.5
1825,1173488580.0,1238351.0,25.0,0.0,252.0
1826,1187641788.0,1272638.0,25.3,0.2,253.0
1827,1178320529.0,1271233.0,24.3,0.2,251.6
1828,1175095456.0,1293298.0,24.4,0.0,252.4
1829,1215585042.0,1527410.0,24.9,0.0,251.9
1830,1135699095.0,1446955.0,25.3,0.0,252.6
1831,1161426744.0,1519351.0,24.7,0.0,251.8
1832,1153129812.0,1215988.0,24.8,0.0,252.2
1833,1157862889.0,1267228.0,24.7,0.4,251.8
1834,1147396061.0,1234570.0,25.2,0.0,251.9
1835,1150997023.0,1238655.0,25.1,0.0,251.8
1836,1159173927.0,1253721.0,24.1,0.0,251.9
1837,1960532656.0,1226405.0,1.3,0.0,228.7
1838,1949196307.0,1222078.0,0.9,0.0,228.3
1839,1942181112.0,1248685.0,1.3,0.0,228.5
1840,1957153088.0,1273402.0,0.9,0.2,228.4
1841,1952202832.0,1215357.0,0.9,0.2,229.1
1842,1969304869.0,1242298.0,1.1,0.0,227.9
1843,1982172118.0,1257289.0,1.5,0.2,228.6
1844,1988422162.0,1275369.0,1.3,0.0,228.4
1845,1969274831.0,1222644.0,1.1,0.4,228.5
1846,1922313634.0,1227689.0,0.8,0.4,228.4
1847,1969745723.0,1253693.0,0.9,0.0,228.0
1848,1979953067.0,1247356.0,0.9,0.4,228.2
1849,1942618825.0,1238997.0,0.9,0.4,228.6
1850,1912528044.0,1244877.0,1.1,0.2,228.4
1851,1944531770.0,1235700.0,1.3,0.0,228.7
1852,1937190076.0,1258939.0,0.9,0.4,228.8
1853,1931206802.0,1218038.0,0.9,0.2,228.8
1854,1982913069.0,1260735.0,1.1,0.2,228.8
1855,2014798214.0,1225962.0,1.3,0.0,228.5
1856,1892362026.0,1233089.0,1.1,0.0,228.3
1857,1908694504.0,1230131.0,1.1,0.0,228.6
1858,2178718209.0,1223701.0,1.3,0.2,228.7
1859,1207821167.0,1237707.0,1.1,0.0,228.6
1860,2181633605.0,1250336.0,1.1,0.2,228.5
1861,2183620114.0,1254477.0,0.9,0.4,228.2
1862,2160583619.0,1226496.0,0.9,0.0,228.9
1863,2170479243.0,1265832.0,1.1,0.0,228.4
1864,1812028885.0,1233113.0,0.9,0.0,228.7
1865,2145506433.0,1229509.0,0.9,0.0,228.5
1866,2188290126.0,1268676.0,1.1,0.4,228.4
1867,2167918269.0,1255330.0,1.1,0.0,229.2
1868,2172627058.0,1239217.0,1.1,0.4,228.2
1869,2162867545.0,1243532.0,0.9,0.2,228.7
1870,1688988523.0,1245245.0,1.5,0.0,229.0
1871,1874813737.0,1224362.0,0.9,0.0,228.9
1872,2163783466.0,1243664.0,1.1,0.0,228.5
1873,1519392835.0,1338164.0,24.5,0.0,251.4
1874,1564649829.0,1315937.0,25.1,0.0,252.2
1875,1529735185.0,1554668.0,25.0,0.0,252.2
1876,1526604099.0,1326704.0,24.4,0.0,252.1
1877,1549604833.0,1563925.0,24.2,0.2,251.8
1878,1590005774.0,1517147.0,25.2,0.0,251.6
1879,1557275552.0,1603573.0,24.6,0.0,251.5
1880,1637814957.0,1370302.0,24.6,0.0,251.7
1881,1704507504.0,1591063.0,24.9,0.2,251.9
1882,1620434423.0,1336053.0,24.8,0.2,252.0
1883,1755308305.0,1568803.0,24.8,0.0,252.9
1884,1640832783.0,1364617.0,24.0,0.0,251.7
1885,1560460244.0,1884775.0,24.2,0.0,251.4
1886,1637965578.0,1662975.0,24.2,0.0,252.0
1887,1562856055.0,1332819.0,24.7,0.0,252.0
1888,1627753197.0,1339865.0,24.8,0.0,252.4
1889,1583913664.0,1334237.0,24.4,0.0,251.9
1890,1524964849.0,1350637.0,24.5,0.0,251.7
1891,2243359481.0,2578897.0,0.9,0.0,228.4
1892,2343776743.0,2676422.0,1.1,0.0,228.4
1893,2530039741.0,2612544.0,1.1,0.2,228.3
1894,2212041433.0,2592952.0,1.1,0.2,229.0
1895,2243838311.0,2619930.0,1.7,0.0,228.4
1896,2253557094.0,2625845.0,1.1,0.4,228.2
1897,2212850054.0,2709797.0,0.9,0.0,228.2
1898,2237294703.0,2582948.0,0.9,0.0,228.5
1899,2174092721.0,2595062.0,1.1,0.2,228.5
1900,2312850333.0,2604790.0,0.9,0.0,228.6
1901,2404305913.0,2614049.0,0.9,0.2,228.8
1902,2207742580.0,2620279.0,1.1,0.0,228.6
1903,2237827537.0,2741384.0,0.8,0.2,228.1
1904,2220935025.0,2636741.0,1.3,0.0,228.9
1905,2222840858.0,2626849.0,1.3,0.0,228.2
1906,2246926771.0,2604330.0,0.9,0.0,229.1
1907,2226270164.0,2610065.0,0.9,0.2,228.6
1908,2213144968.0,2611930.0,1.3,0.4,228.4
1909,2432769587.0,2603837.0,1.3,0.2,228.6
1910,2480431694.0,2617792.0,1.1,0.0,228.7
1911,2731488105.0,2633162.0,1.1,0.0,228.9
1912,2555361050.0,2578316.0,1.3,0.0,228.4
1913,2508223663.0,2619970.0,0.9,0.0,228.6
1914,3883414092.0,2642151.0,0.9,0.2,228.3
1915,2883320146.0,3192900.0,0.9,0.4,228.5
1916,3012665585.0,2600683.0,1.3,0.0,228.4
1917,2756288055.0,3220459.0,1.5,0.0,228.1
1918,3015075509.0,2647867.0,1.3,0.0,228.3
1919,2998999851.0,4927081.0,1.1,0.0,228.5
1920,2746899205.0,3508031.0,0.9,0.2,228.2
1921,2633967360.0,2745373.0,0.9,0.2,228.8
1922,2606325048.0,2604307.0,0.9,0.2,228.8
1923,2774030474.0,3189388.0,1.3,0.2,228.2
1924,2508427722.0,2620638.0,0.9,0.2,228.4
1925,2615681806.0,2620470.0,1.1,0.0,228.5
1926,2601038535.0,2960853.0,0.9,0.0,228.7
1927,1171857159.0,2653672.0,29.3,0.0,256.3
1928,1016786885.0,2628393.0,29.4,0.0,256.4
1929,1231978478.0,14059551.0,28.6,0.0,256.3
1930,1125033907.0,2640013.0,28.8,0.0,256.4
1931,1385164258.0,2643276.0,29.1,0.2,256.6
1932,827206887.0,2682315.0,29.8,0.0,255.9
1933,869824746.0,2673671.0,29.0,0.0,256.6
1934,1023899324.0,2684102.0,29.5,0.0,256.1
1935,1066392633.0,5269308.0,29.4,0.0,256.6
1936,1034120492.0,5143301.0,28.4,0.0,255.9
1937,1110088299.0,3013557.0,29.0,0.0,256.4
1938,1006652697.0,2977757.0,29.3,0.0,256.6
1939,1043311247.0,2651965.0,28.9,0.0,256.0
1940,968924531.0,2661744.0,28.8,0.0,256.5
1941,975172594.0,2667129.0,29.0,0.0,256.0
1942,946113414.0,2891998.0,29.1,0.0,256.6
1943,1329890058.0,2685500.0,29.6,0.2,256.9
1944,994943339.0,2634678.0,29.5,0.2,255.9
1945,1154256058.0,889728.0,0.6,0.2,228.4
1946,1191749452.0,886257.0,0.6,0.0,227.8
1947,1150271492.0,877687.0,0.6,0.0,228.4
1948,1154952327.0,871086.0,0.6,0.0,228.1
1949,1145500312.0,869506.0,0.8,0.2,228.0
1950,1131468839.0,861906.0,0.6,0.2,227.9
1951,1153214908.0,953500.0,0.9,0.0,227.4
1952,1139843183.0,871939.0,0.8,0.2,228.4
1953,1151290785.0,887527.0,0.6,0.2,228.3
1954,1128326374.0,867010.0,0.8,0.0,228.7
1955,1143263315.0,889750.0,0.8,0.2,227.9
1956,1129904163.0,892876.0,0.8,0.2,227.5
1957,1137520176.0,877231.0,0.6,0.0,227.7
1958,1142518494.0,886194.0,0.9,0.2,228.2
1959,1134316350.0,858407.0,0.6,0.2,228.6
1960,1143140487.0,884387.0,0.6,0.4,228.3
1961,1144851460.0,894131.0,0.8,0.2,228.2
1962,1146040509.0,895822.0,0.8,0.0,227.8
1963,1247632828.0,874871.0,1.1,0.2,228.4
1964,1267927626.0,888305.0,0.8,0.0,227.8
1965,1180441164.0,874530.0,0.6,0.2,228.0
1966,1250788876.0,868841.0,0.6,0.0,228.5
1967,1121607481.0,887344.0,0.6,0.0,228.4
1968,1212579535.0,874450.0,0.6,0.6,228.1
1969,1258497863.0,884384.0,0.6,0.0,228.6
1970,1261204149.0,867488.0,0.6,0.0,228.3
1971,1293138982.0,910319.0,0.6,0.0,228.7
1972,1238865133.0,860628.0,0.8,0.0,228.5
1973,1158028256.0,877413.0,0.8,0.0,227.7
1974,1251418154.0,859721.0,0.8,0.4,228.5
1975,921923462.0,887520.0,0.8,0.4,228.1
1976,1081275182.0,877498.0,0.8,0.2,228.6
1977,1253700502.0,884700.0,0.8,0.0,227.8
1978,895086068.0,883457.0,0.6,0.0,228.5
1979,1037914916.0,870226.0,0.6,0.4,228.7
1980,1260625013.0,888669.0,1.1,0.2,228.1
1981,616695336.0,932603.0,12.2,0.0,239.4
1982,615659008.0,922158.0,12.4,0.0,240.2
1983,616419593.0,930396.0,12.2,0.0,239.8
1984,644191771.0,935367.0,12.4,0.0,239.2
1985,616161251.0,943273.0,12.0,0.2,239.4
1986,638808121.0,946198.0,12.4,0.0,239.7
1987,610591229.0,941775.0,12.2,0.2,240.0
1988,623507906.0,908839.0,12.2,0.0,239.4
1989,602580178.0,935118.0,12.4,0.0,239.5
1990,602330886.0,942305.0,12.2,0.0,240.3
1991,641216770.0,913542.0,12.0,0.0,239.6
1992,646186697.0,932261.0,11.8,0.0,239.6
1993,628741079.0,932216.0,12.8,0.0,240.0
1994,630101178.0,923113.0,12.6,0.0,240.0
1995,1357189935.0,2907631.0,11.6,0.0,239.1
1996,617095906.0,941805.0,12.0,0.0,239.9
1997,638591927.0,933747.0,12.2,0.0,239.4
1998,624805574.0,925538.0,11.8,0.2,239.8
1999,1369383286.0,908043.0,0.9,0.0,228.1
2000,1372929864.0,940636.0,0.8,0.4,228.4
2001,1378892833.0,928698.0,0.8,0.0,228.1
2002,1356220134.0,914064.0,0.6,0.2,228.2
2003,1365010230.0,913292.0,0.6,0.4,228.3
2004,1359176644.0,921710.0,0.6,0.0,227.8
2005,1357363078.0,924411.0,0.6,0.2,228.0
2006,1372220335.0,935087.0,0.9,0.0,228.1
2007,1367701806.0,931773.0,0.8,0.0,228.4
2008,1356357046.0,908559.0,0.6,0.0,228.5
2009,1370140639.0,939311.0,0.8,0.0,228.4
2010,1380200333.0,929075.0,0.8,0.0,228.5
2011,1357672820.0,935995.0,0.9,0.2,228.4
2012,1373550337.0,913416.0,0.9,0.0,228.3
2013,1373413569.0,937036.0,0.8,0.0,228.6
2014,1355221661.0,917614.0,0.8,0.4,228.3
2015,1387566718.0,967755.0,0.8,0.2,228.3
2016,1368568899.0,921150.0,0.6,0.0,228.0
2017,1289665225.0,916919.0,0.6,0.2,227.7
2018,1470598286.0,912627.0,0.8,0.0,228.0
2019,1461618728.0,927768.0,0.6,0.2,227.9
2020,1458094392.0,928009.0,0.8,0.2,228.2
2021,1458685510.0,924901.0,0.8,0.0,228.0
2022,1457916151.0,923715.0,0.8,0.0,227.8
2023,1356010907.0,925078.0,0.6,0.0,227.9
2024,1246010302.0,909062.0,0.8,0.0,228.0
2025,1473746036.0,918577.0,0.8,0.0,228.3
2026,1019527781.0,929896.0,0.8,0.0,228.1
2027,1464150515.0,927051.0,0.8,0.0,227.7
2028,1466565092.0,929963.0,0.6,0.0,228.4
2029,1484877398.0,934372.0,0.6,0.0,228.5
2030,1459765517.0,929560.0,0.9,0.2,228.4
2031,1450647935.0,922953.0,0.8,0.0,228.1
2032,1464698849.0,928706.0,0.8,0.0,228.4
2033,1472382898.0,920371.0,0.8,0.2,228.2
2034,1465355059.0,928284.0,0.9,0.2,228.4
2035,796460514.0,948907.0,11.6,0.0,239.2
2036,773908366.0,955037.0,11.6,0.2,239.0
2037,822285653.0,951709.0,12.0,0.0,239.0
2038,845491879.0,943149.0,11.6,0.0,239.0
2039,790192064.0,957654.0,11.8,0.0,239.2
2040,782463187.0,971011.0,12.8,0.0,239.7
2041,801614303.0,963897.0,12.0,0.0,239.3
2042,790399744.0,987060.0,11.8,0.0,239.5
2043,799570361.0,970487.0,12.4,0.0,239.9
2044,809368230.0,979574.0,11.8,0.0,239.4
2045,805080715.0,964946.0,11.8,0.0,239.5
2046,778868740.0,945414.0,12.4,0.2,240.0
2047,822627297.0,977711.0,12.2,0.0,239.7
2048,851756697.0,965752.0,12.8,0.0,239.8
2049,778191804.0,959235.0,11.8,0.0,239.1
2050,795528409.0,974863.0,12.0,0.0,239.4
2051,774238853.0,963556.0,12.9,0.0,239.9
2052,827978705.0,974113.0,11.2,0.0,239.1
2053,1472941250.0,1597353.0,0.9,0.2,227.9
2054,1474479779.0,1604212.0,0.6,0.0,228.4
2055,1481243675.0,1612727.0,0.9,0.0,228.1
2056,1481286424.0,1608306.0,0.6,0.0,227.6
2057,1486677566.0,1594496.0,0.6,0.2,228.1
2058,1475070991.0,1605130.0,0.9,0.2,228.0
2059,1482695143.0,1613313.0,0.8,0.0,228.0
2060,1495794317.0,1603963.0,1.1,0.2,228.7
2061,1501063524.0,1615619.0,0.8,0.2,227.9
2062,1486046482.0,1593293.0,0.8,0.0,227.8
2063,1484598540.0,1587759.0,0.6,0.0,227.9
2064,1479730001.0,1589545.0,0.8,0.0,228.0
2065,1496100373.0,1607932.0,0.8,0.4,228.0
2066,1477715506.0,1589598.0,0.8,0.2,228.4
2067,1488515735.0,1610970.0,0.6,0.0,228.2
2068,1496399066.0,1629178.0,0.6,0.0,227.9
2069,1486414892.0,1612122.0,0.6,0.0,228.1
2070,1481721494.0,1595792.0,0.8,0.0,228.2
2071,1600197001.0,1607760.0,0.6,0.0,228.0
2072,1596933337.0,1614172.0,0.6,0.4,228.3
2073,1597530160.0,1598093.0,0.9,0.2,228.6
2074,1589713484.0,1602463.0,0.8,0.0,228.4
2075,1592211811.0,1600433.0,0.8,0.0,228.2
2076,1600925895.0,1619738.0,0.8,0.0,227.6
2077,1590166340.0,1598116.0,0.8,0.0,228.1
2078,1597507347.0,1609077.0,0.8,0.0,228.3
2079,1595323828.0,1600853.0,0.8,0.2,228.6
2080,1590955935.0,1610877.0,0.6,0.0,228.0
2081,1582994130.0,1608734.0,0.6,0.0,228.3
2082,1584842097.0,1603108.0,0.6,0.2,228.6
2083,1611107536.0,1631016.0,0.8,0.0,228.0
2084,1611002457.0,1619044.0,0.9,0.4,228.2
2085,1586194218.0,1624495.0,0.8,0.0,228.5
2086,1572723925.0,1585075.0,0.8,0.0,228.4
2087,1593937891.0,1602606.0,0.6,0.0,228.4
2088,1590437936.0,1610306.0,0.8,0.2,227.8
2089,1077530109.0,1649334.0,12.6,0.0,239.6
2090,1031136654.0,1659058.0,13.1,0.0,240.0
2091,1050853468.0,1669753.0,12.2,0.0,239.6
